TEAMFGM,TEAMFGA,TEAMFG%,TEAM3PM,TEAM3PA,TEAM3P%,TEAMFTM,TEAMFTA,TEAMFT%,TEAMORB,TEAMDRB,TEAMTRB,TEAMAST,TEAMSTL,TEAMBLK,TEAMPF,TEAMTO,OPPTFGM,OPPTFGA,OPPTFG%,OPPT3PM,OPPT3PA,OPPT3P%,OPPTFTM,OPPTFTA,OPPTFT%,OPPTORB,OPPTDRB,OPPTTRB,OPPTAST,OPPTSTL,OPPTBLK,OPPTPF,OPPTTO
39.8,89.4,0.447,7.6,18,0.4086,15.8,19.4,0.8176,13.2,31.2,44.4,22.6,8.8,6,19.6,11.6,38.6,82.8,0.46688,10.4,26,0.39846,15.8,21.8,0.73496,8.8,30.6,39.4,18.2,9.6,4.2,16.2,9.4
36.2,84.2,0.43274,4.4,17,0.24614,15.4,21.2,0.72928,12.6,27.4,40,17,8.6,4,21.6,13.2,34.2,79.4,0.43044,7.8,22.6,0.34628,11.2,16.8,0.64558,9,30.6,39.6,21,8,5,16.6,16.2
35,82.4,0.42664,8.4,22.8,0.36224,17.6,23,0.77438,14.2,27.2,41.4,18,10.2,4.6,19,15.6,33.4,80.4,0.41586,9.6,29.8,0.32392,19.2,23.8,0.81724,10,31.2,41.2,20.4,7.6,4.8,18.6,15.6
33.6,79.2,0.42412,7.2,23.6,0.30682,21.6,30.4,0.70822,15.6,34.4,50,20.2,8.2,6.6,15,17,39.6,92,0.43134,7,18.6,0.38326,18,23.2,0.79032,15.8,28.2,44,22.6,8.8,6.2,22.8,12
36.2,75.2,0.48082,4.6,12.8,0.37186,21.4,27,0.81248,7.2,29.2,36.4,24,7.2,3.8,21.2,11.8,34.6,84.8,0.4029,7.6,22.8,0.35108,19.6,24.2,0.80146,10.6,30.8,41.4,20.2,8.2,2.6,25.4,14.4
39.8,77.6,0.51264,6.6,18.2,0.35064,15,18,0.86554,9,31.8,40.8,23.2,10.4,7.6,22.4,17.6,37.4,82,0.45548,4.4,11,0.39228,17.6,22.8,0.78078,11.6,31.8,43.4,23.6,6.4,5,17.2,14.6
34.4,83.4,0.4137,8.4,25.8,0.3253,12.2,15.8,0.80008,10.4,30.4,40.8,23.2,7.8,5.8,24,17.2,37,84.2,0.43928,6.8,20,0.32804,20,27,0.73536,12.6,33.6,46.2,22.4,5.8,8.4,19.8,15.6
37.4,85.4,0.43792,5.4,18.4,0.28372,18,23.8,0.73704,14.6,30.6,45.2,18,8.4,9.2,21.4,14.8,39.6,86.4,0.46084,7.6,18.2,0.40384,16.6,20.8,0.8041,12.8,28.4,41.2,21.4,8.4,5.2,21,12
37,85,0.43606,8.8,23.8,0.35476,17.4,23.8,0.72242,12.8,25.6,38.4,19.6,10.2,1.4,22.8,16.6,32.6,79.8,0.40908,5.2,17.4,0.28718,22.2,27.2,0.8195,9.2,33.2,42.4,18,5.8,4.2,22,14.8
37.8,85.6,0.44504,5,17,0.29908,16.8,21.8,0.77518,11.6,31.8,43.4,22.4,9.4,6.6,21,14.2,33,77.8,0.4212,6.4,19,0.3537,17.4,21.8,0.79534,11.4,30.4,41.8,20,6.6,7.4,16.8,14.6
35.6,78.4,0.45884,7,21.6,0.32808,17.2,22.6,0.74354,8.8,31,39.8,23,8.2,5.8,17.4,16.4,39.6,90.2,0.4453,6.2,19,0.33752,14,22,0.63586,16.4,35.2,51.6,24.2,7.6,8.6,19,15.6
40,91.8,0.43668,5.6,16,0.3658,15.6,20.6,0.74794,13.8,27.8,41.6,22.2,8.8,5.6,23,12.6,36.6,79.6,0.45882,8.6,21.2,0.39424,16.6,23.4,0.73454,10.4,27.2,37.6,22.4,7.2,5.4,20.2,14
38.2,81.8,0.46836,9.2,24.4,0.36962,16.8,22.4,0.76512,9.2,29.2,38.4,18.2,8.6,4.4,19.4,9,32.8,80.4,0.40608,5.6,17,0.33472,17.4,25.6,0.69676,13,33.6,46.6,18,6.6,4.8,16.4,13.4
34.6,82,0.4172,7.8,21.2,0.37714,19.6,25.4,0.76894,10.8,30.2,41,21.4,7.4,3,25.2,14,33.8,79.4,0.42554,4,13.2,0.29316,11.6,16,0.69856,10.4,30.2,40.6,22.6,5.8,5,18.4,17
35.2,82.2,0.42926,7.6,17,0.45038,16,21.2,0.77848,8.6,30.6,39.2,21,9.6,5,19,12.2,36.2,85.8,0.4241,7.6,23,0.3222,17.6,23.4,0.74514,11.8,25.6,37.4,19,10.2,1.8,22.2,15
36.6,85,0.43314,5.2,17.2,0.28404,14.2,19.4,0.733,12.6,26.2,38.8,19.4,9.4,3,21,13.2,35.6,80.4,0.44316,6.4,22.4,0.28336,18,25.2,0.70008,14,31.8,45.8,19.8,6.6,6.4,17.2,13.8
36,72.6,0.49592,7.2,17.4,0.3822,22.8,27.2,0.832,7.6,32.2,39.8,21,7,7.8,22,16.2,37.2,84.4,0.44576,5.6,20.2,0.26578,16.4,23.4,0.69602,12,35.8,47.8,21.4,7.4,3.6,24.2,17.8
36,81,0.4455,4.8,14.2,0.33946,16.4,23.2,0.71178,11.6,30.8,42.4,22.2,7,6.2,21.2,15.4,37.4,75.2,0.49662,5,13.8,0.37186,20,24.6,0.82844,7.2,30.4,37.6,25.2,7.2,3.6,22,11.6
36.6,81,0.45154,9.4,23.4,0.39678,19,25.2,0.76364,11.6,27.6,39.2,19.6,10,5.6,21.2,16.2,35.4,83,0.42766,4.4,12.6,0.3542,17.8,22.4,0.80276,14,29.8,43.8,21.8,6.4,4.4,18.8,16
34,81.6,0.4146,6.8,23.4,0.29212,22.4,30.8,0.7269,15.8,34.6,50.4,19.8,7.4,6.8,14,16.4,35.4,81.2,0.43524,9.8,28.2,0.34744,21,25.4,0.83716,10,32,42,21.6,6.4,5,20,15.2
36.2,85,0.42586,4.2,16.6,0.25436,17,24,0.69498,14.6,32,46.6,16.2,9,7.8,22.4,15.8,39.4,86,0.4606,6.4,19,0.32308,17.6,22.4,0.79184,11.6,31.8,43.4,23.6,9.2,5.6,21,14.6
32.8,81.4,0.40454,7.4,23.2,0.31884,12.8,16.8,0.77866,11.6,29.2,40.8,21.8,8.2,5.8,22.6,16.2,31,77.8,0.39686,6.2,17.4,0.35916,16.8,25.8,0.65362,12.6,36,48.6,18.6,6,5.4,15.8,14.6
35,77.2,0.4536,8,21.2,0.3893,14,19.8,0.69372,7.6,30.2,37.8,21,8,5.4,16.4,15.8,34.6,79.4,0.43554,4.2,13.4,0.3047,12,16.2,0.70998,9.6,30.8,40.4,22.8,5,3.8,18.4,16.2
37,85.8,0.43232,6.8,17.8,0.35742,19.8,23.8,0.83322,13,27.2,40.2,19.2,9,5.6,21.6,12.4,40,89.4,0.45506,5.6,17.6,0.33246,15.2,23,0.66004,15.6,34,49.6,24,7.2,8,19.6,15.6
39,81.4,0.48346,8.6,22.4,0.37704,17.2,21.8,0.7702,10.4,31.6,42,24.6,9,6.2,19.4,15.2,39.4,77.8,0.5059,5.8,16.4,0.34114,16.6,20.8,0.8372,9.2,32.2,41.4,22.8,11,7,21.6,15.4
33.6,78.4,0.4303,5.6,16.4,0.317,21.6,26.6,0.81558,9,31.8,40.8,19.8,6.2,6.4,20.2,15.2,37.4,85.2,0.44294,5.6,19.8,0.27272,16.6,23.2,0.71184,12.2,33.8,46,20.4,6.8,3.6,23.4,17
36.8,83.2,0.44132,6.4,17.2,0.3377,20.6,28,0.73064,15,34.2,49.2,22.2,6.2,7.2,18.2,15.8,38,84,0.45144,9.8,27.4,0.35904,20.4,26,0.77272,10.6,31.6,42.2,24.2,7,4,21,14.2
34,81.8,0.4167,8,18.4,0.43268,14,19,0.76326,8.8,31,39.8,21,8.8,5.4,17.6,11.4,35,81.8,0.42332,8.2,20.4,0.40946,17,23.8,0.71648,10.8,30.6,41.4,21.6,7.6,4,23.8,14
34.8,78.2,0.44236,7.4,19.6,0.39338,17.6,21.6,0.81232,11.2,29,40.2,23.8,6,6,17.8,15.2,37,83,0.44884,8,23,0.34436,16,22.4,0.72302,10.4,28.8,39.2,17.2,9,4.2,19,9.4
38.2,83.8,0.45528,7.8,22.8,0.34734,19.6,27.2,0.71634,14.6,34.4,49,23,7.4,6.8,14.2,15.2,36.8,79.4,0.46416,6.8,21.6,0.3136,20.4,26.8,0.75844,12.8,31.6,44.4,21.8,6.8,7.4,17.8,12
35,85.4,0.4118,6.4,20.6,0.30344,17.8,22.2,0.808,13.2,26,39.2,17.8,10,2.4,20.2,15,35.2,84.2,0.41766,8.6,20.4,0.42196,13.6,17.8,0.7902,8.8,30,38.8,21.8,8.4,6.6,18.4,10
31,75.8,0.409,5.4,18,0.30324,19,26.8,0.70938,11.4,36.8,48.2,19.4,6.2,6.6,18.8,16.2,36,78.2,0.45976,8.2,19.4,0.44016,18,22.6,0.79566,10,28,38,23.4,4.8,4.8,19.6,13
34.8,81.8,0.42542,3.8,13.2,0.27198,12.8,17.4,0.72426,10.4,34,44.4,22.4,5.6,3.6,17.8,16.4,36.6,78,0.47108,4.4,12.6,0.34902,17.4,24,0.72786,9.8,32.2,42,22,7,5.6,21.8,15.8
35.4,84.8,0.41728,3.4,14.6,0.24224,20,26.4,0.74164,13.8,33.4,47.2,17.2,9,7,21.8,16.8,36.4,82.4,0.43762,6.6,18.4,0.36716,18.8,26.4,0.71692,11.8,32.2,44,23.2,6.8,4.2,23.6,13.6
36.8,78.6,0.4685,8.8,20.6,0.41482,16.4,24,0.69638,9.6,28,37.6,22,7.6,5.6,20,14.8,40.2,89,0.45266,5.6,19.2,0.26808,16.2,20.8,0.7794,12.2,31.4,43.6,24.6,8,6.8,22.2,13.2
36.8,75,0.49008,8.2,17.4,0.4322,23,27.2,0.8397,8,32.2,40.2,23,7.2,7.6,20.2,15.2,38.2,78.2,0.48918,4.8,15.4,0.28722,17.2,22.8,0.7752,10.8,31.8,42.6,19.4,9.8,6.8,21.8,15.8
37.4,75,0.49788,4.8,14.2,0.35226,17.6,21.6,0.82752,7.2,28.4,35.6,23.6,7.8,2.8,21.8,12.4,37.8,83.4,0.45698,8.8,22.8,0.38148,17.4,22.2,0.76524,11.6,29.2,40.8,22.4,8.8,5.2,19.4,14
35,78.8,0.44604,7.2,21.2,0.3573,13.2,19.2,0.6668,8.4,31.8,40.2,20.6,9.6,5.2,16.8,16.2,32.2,83.2,0.38862,7.4,23,0.32146,13.6,18.6,0.75432,12.4,28.4,40.8,19.8,7.6,5.4,23.2,14.2
37.4,84.8,0.44072,9.4,26.4,0.35646,21,27,0.76602,12,31.6,43.6,23.2,5.8,5.2,22,14,35.8,81.2,0.44298,4.2,12.8,0.33754,17.8,22.4,0.80276,12.8,29.8,42.6,22.4,7,4.4,19,15.6
32.6,76,0.43256,4.2,14.8,0.27436,20.8,28.2,0.7473,11,31,42,21,7,7.6,19,14.8,39.2,87.2,0.45698,5.4,17.2,0.32854,15.6,23.6,0.6589,17.2,31.2,48.4,23,6.8,6.2,19.2,16.6
34.6,79.8,0.43532,5.8,16.8,0.3175,20.2,25.4,0.79724,8.8,32,40.8,20.4,6.8,7.2,19.8,14.8,37.4,82.8,0.45466,9.2,25.8,0.34942,13.6,18.6,0.73354,10.8,29.6,40.4,17.6,7.8,4,18.8,9.6
39.2,91.4,0.42894,5.4,16.2,0.35078,13.6,18.2,0.73928,13.2,27.6,40.8,21.2,9,5,22.8,12.6,38,81.8,0.46494,9.8,23.8,0.4086,18.2,23.2,0.78698,11.8,28,39.8,18.8,9.6,5,20.2,16.8
36,84.6,0.42808,5,17.6,0.2632,12.6,18.4,0.68826,12.8,26,38.8,19,9,3.2,21.6,13.6,38,80.4,0.47118,7.4,21.4,0.34734,19.2,29,0.66904,13,33,46,23.2,6.6,6.6,15,14.2
39,86.2,0.45682,6,19.6,0.29172,18.6,25.2,0.7385,13.4,35.6,49,21.8,7.8,3.4,23.2,17.4,35.4,79.4,0.44708,6.4,21.6,0.2962,20.2,26,0.7733,12.6,31.4,44,22.4,6.4,6.8,20.4,12.6
36,81.8,0.43988,4.6,14.8,0.30532,12.8,17.4,0.72426,10.2,36.6,46.8,22.8,5,3.8,18,17,34.6,87.2,0.3971,7.2,21,0.33076,15.2,19.6,0.77362,14.4,28,42.4,17.4,8.4,2.8,18,14.4
34.6,83,0.41678,3.4,14.4,0.24382,21,26.4,0.77734,11.4,32.6,44,18.4,8,7.6,21.2,16,37,82.8,0.44966,7.2,21.2,0.3573,14.2,20.2,0.69358,8.4,31,39.4,22.6,11.4,4.4,19.4,14.6
37.2,80.4,0.46428,6.2,21.4,0.29004,19,24,0.78396,13,27,40,23.6,6.8,6.4,20.2,11.8,38,81.4,0.4687,5.6,16.8,0.31106,18.4,24.4,0.77666,12.2,30.6,42.8,19.2,11.2,7.2,22.8,16
35.8,79,0.45696,3.6,12,0.31432,18.2,25.2,0.72672,10.2,32.4,42.6,21.6,6.4,4.2,21.8,15.2,33.6,76.8,0.43568,6.8,18.2,0.37876,17,24.4,0.70358,9.6,31.2,40.8,21.6,5.2,4.8,22.4,12.8
37.4,74.2,0.50314,4.8,12.6,0.38976,17.4,21.8,0.804,6.2,27.6,33.8,22.2,7.8,2.8,20.6,13.2,36,76.2,0.47164,9,19,0.43452,26,30.6,0.84134,9.6,31.2,40.8,23,8.2,6.6,20.6,14.8
36.6,83.6,0.4372,8.4,23.4,0.35956,20.2,26.6,0.75038,11.8,32.8,44.6,21.2,6.4,5.2,21.6,16.4,37,81.4,0.45834,10.4,27.2,0.3712,15.6,20.8,0.75172,10.6,31,41.6,19.6,7.6,4.2,19.4,10.6
37.2,82.6,0.45016,6.8,17.4,0.36484,19.2,22.6,0.8501,11.8,27,38.8,20.6,8.2,4.8,22.4,14,36.6,77.2,0.47154,8.2,21.6,0.37564,20,30.8,0.65416,10.6,32,42.6,21.8,6.6,6,16.8,14.6
34.2,79.2,0.43196,7.4,20.4,0.3477,19.2,27.4,0.70024,12,36.2,48.2,21.8,5.8,8.4,20.4,15.6,38.8,84.8,0.45958,9,22.4,0.4037,15.2,19.8,0.7513,11.6,30.2,41.8,23.6,8.6,4.6,18.8,13.4
42,89.4,0.47486,6,16.4,0.38314,14,18.4,0.753,12.6,27.8,40.4,22.6,9,4.8,21.4,13.2,35.2,80,0.44092,7.8,17,0.48744,20,23.8,0.84224,10.6,29,39.6,21,4.4,4.8,21.8,13
36.6,86,0.42432,7.8,18.6,0.39484,21.2,27.8,0.76252,15.8,34,49.8,23.8,6.4,8,19.2,15,38.4,82.6,0.4664,5.8,17.4,0.31904,12.4,17.6,0.70574,11.6,26.8,38.4,20,8.6,3.4,23.4,14.8
37.6,80.4,0.46948,6.2,16.6,0.3726,16.8,23.4,0.70962,15.4,29.8,45.2,20.2,6,6,19.8,17.6,39.2,80.8,0.487,5.6,17.6,0.31306,18.8,24.4,0.77466,13.2,33.6,46.8,22,6.2,2.6,21.4,17.8
35.8,79.4,0.45108,8.8,23.2,0.37034,19.2,24.6,0.78292,12,26.8,38.8,17,8.2,4.4,19.8,18.2,32.4,79.8,0.40896,5.8,18.6,0.30134,19.2,27.6,0.70388,13.4,30.8,44.2,20.2,7.8,7.4,20,14.6
32.8,85.2,0.38542,6.8,22.2,0.30812,16,22,0.75312,15.2,29.2,44.4,18.6,8.2,5.6,24.4,16.4,34.6,84,0.412,4.4,16.2,0.27038,19.8,25.2,0.77012,10.2,31,41.2,18.4,9.6,8,20.2,16.4
38.4,82.6,0.46876,8,22,0.37952,11.8,18.6,0.61566,8.6,30.8,39.4,24.4,9.8,6.6,18.6,15.6,36.2,79.4,0.45658,5.4,17.2,0.29146,19.6,27.2,0.70394,14,30.2,44.2,18,10.4,7.4,22.8,17
34,84.4,0.4027,7.4,19,0.38568,14.6,19,0.79474,10.2,30.2,40.4,21,8.2,8.2,18.8,8.4,38,77.4,0.49134,10,21.8,0.46452,22.6,27,0.8318,9.4,30.6,40,25.4,8,5.6,21.2,15.4
39,80,0.4879,9.6,21.2,0.45036,16.6,23.4,0.71356,9,30.8,39.8,23.4,7.4,5.2,19.4,15.4,35.2,88,0.40024,7.4,21.6,0.33144,16.4,21,0.78114,15.8,27,42.8,17.4,7.8,3,19,14
37.2,80.8,0.46164,7.6,19.4,0.35716,19.6,24.6,0.79914,9.6,32.6,42.2,21.6,7,7,19.4,15.6,37,77.2,0.47694,9.4,23,0.40452,21.2,31.2,0.69354,10.2,28.4,38.6,22,6.8,5.2,19.6,14.8
42.4,93.2,0.45752,6,21.2,0.27098,14.2,18,0.78324,12.2,32,44.2,24.2,8.4,6.8,21.4,13.2,36.6,84.2,0.43798,3.4,13.4,0.27024,17.4,23,0.75604,13.2,29.6,42.8,22.6,8,4,19.6,15.8
39.2,80.6,0.4864,6.4,16.2,0.37582,12.6,18,0.6986,10,26.8,36.8,20.2,7.6,3,23.2,15,34.6,84,0.41214,5.6,16.4,0.32714,20.2,25.8,0.78014,17,32.2,49.2,23.2,5.8,7,18.4,13.6
39.6,82.6,0.48154,6,17.4,0.33986,17.4,23,0.76222,12.8,34.2,47,21.8,6.4,3.4,23,16,32.2,78.4,0.41338,5.8,19.6,0.28852,22.6,32,0.70858,14.2,31.4,45.6,18.6,8.4,7.2,20.2,15.2
36.6,81.6,0.45262,11.6,30,0.37038,15,19,0.7927,9.8,29.8,39.6,20.6,8,4.8,19.8,12.4,36.4,78,0.46974,3.2,11.2,0.30528,17.6,25,0.70876,10.6,33.4,44,20.6,5.6,3.2,20.6,15.8
34.8,78,0.44552,6.8,19.4,0.34542,17.8,25.6,0.69516,9.8,29.4,39.2,23,5.6,5.8,22.4,12.2,40,83.4,0.4806,8,21.8,0.35722,17.8,22,0.80584,10.6,31,41.6,23,7.6,4,19.6,13.8
35.6,79.6,0.44834,6.2,19.6,0.3215,16.6,21.6,0.7595,12.8,26.4,39.2,22,7,5,20,12.4,38.2,78.4,0.4865,9.8,23.6,0.40616,16.6,23,0.71026,10,26,36,18.8,7,4.4,21.2,16.6
36.6,82.8,0.44122,5.8,16.2,0.33866,14.2,18,0.77662,10.8,34.8,45.6,21.4,4.6,3.4,22.2,16.6,38,75.8,0.50064,5.8,14,0.41564,17.2,20.8,0.82728,7,27.4,34.4,23,8.2,2.2,21.8,14.6
38,85.8,0.44208,7.8,19.8,0.39318,12.8,16,0.80466,10.4,31,41.4,24.2,7.6,8.2,20.2,10.8,42.2,88.6,0.48116,6.8,19,0.35448,13,18,0.71742,11.6,27.8,39.4,22.4,9.8,5,21.4,14
37.4,82,0.45682,5.8,17.2,0.33774,18,25.8,0.70074,15.8,28.6,44.4,19.2,7.4,5.4,19.2,17,36.4,78.8,0.46252,8.8,17.4,0.52078,19,23.2,0.81842,10,30.2,40.2,23,4.8,4.4,23.4,14.6
36.2,81,0.44842,5.6,18.6,0.3076,15.2,20.2,0.74522,12.6,26.8,39.4,23.4,7.6,5.4,18.6,12.6,36.8,83,0.44604,14,32.8,0.42078,17.4,21,0.82096,9.8,30.4,40.2,21.8,9.2,4.4,18.4,12
34.6,87,0.39902,7,21.4,0.3203,18.2,23.4,0.78596,15.2,29.8,45,19.2,9.4,4.6,25.2,17,41.2,86.6,0.47868,8,21.4,0.3613,17.6,21.6,0.81136,9.2,33.2,42.4,23.8,7.6,3.6,19.2,13.6
36.8,79,0.46872,4.4,13.8,0.30956,16.8,23.2,0.72782,10.2,30,40.2,19.2,6.2,2.6,20,16.2,38,79.6,0.47646,8.4,21.6,0.38482,14.8,21.2,0.69138,9.6,24.4,34,19.2,6.8,4.6,21.4,16.8
38.8,80.6,0.48276,10,23.4,0.42936,24.8,29.2,0.84324,11,29.4,40.4,25,9,5.4,21.4,14.8,33.8,83.8,0.40344,6,18.6,0.3061,23.6,29.6,0.7971,9.4,31.2,40.6,19.4,9.8,6.6,21.6,16.2
36.2,85.8,0.42412,3.6,14.8,0.25358,17.6,22,0.7935,15.6,30,45.6,21.2,7.6,4.2,20.2,16.2,41.8,94.8,0.44138,5.2,20.6,0.23628,12.4,16.4,0.74546,13,29.6,42.6,23.2,8.8,7.4,21.6,10.6
37.2,80.4,0.46312,5.2,14.8,0.35728,21.2,25.4,0.8351,12.2,25.8,38,20,8.6,4.6,23.2,14.4,34.6,86.4,0.40148,9.6,25,0.3789,16.8,22.4,0.75736,14.6,27.6,42.2,18.4,7.6,3,19.6,13.8
34.4,83.4,0.41268,6.4,18.4,0.3218,20.6,26.2,0.78394,16.8,30.4,47.2,24.2,7.4,6.6,19.8,14.6,38,79.4,0.47938,5.6,15.8,0.35466,18.8,26.2,0.7258,13.4,29.6,43,20.8,8,6.4,19.2,17.2
35.6,80,0.4447,5,16.8,0.28044,18.4,25.8,0.70318,13.6,30.4,44,17.4,10.8,6.4,22.2,16.2,36.4,80.2,0.45554,8.6,17.6,0.49642,17,21.6,0.78128,10,30.2,40.2,23,4.6,4.8,23,15
37.8,84.6,0.44642,7.6,20,0.3768,14.4,18.6,0.77248,9.4,30,39.4,24.8,7.4,7.6,20,10.2,36.2,83.6,0.43556,9,22.8,0.37404,16.6,22,0.75156,8.6,33.4,42,22,7.6,7.4,22,16
33.6,82.4,0.40806,8.8,23.2,0.3649,16.2,21.4,0.76736,14.8,28,42.8,16.6,7.2,3.2,21.2,15.2,41.6,84.2,0.49514,6.4,17,0.37006,13.6,18.6,0.71918,9.4,28,37.4,23.4,9.2,4.8,20.6,13.4
38.6,85.4,0.45058,9.2,22.6,0.4026,21.6,27.8,0.76532,12.6,33.8,46.4,21.8,7.4,5,21.6,16.8,36.8,86,0.43252,6.4,19.8,0.3227,17.6,24.2,0.72634,11.4,33,44.4,22.8,5.4,6.6,22.8,11.8
40,80,0.501,7.4,17.2,0.43264,14.4,20.6,0.69926,10.8,26.8,37.6,20.2,7.8,2.6,23.2,15.2,32.8,82.6,0.39782,6,22,0.27222,20.2,29.4,0.69344,15,28.6,43.6,19.6,8.4,6.4,20.6,13.8
36.6,75.8,0.48012,10.2,23.2,0.43742,21.4,32.4,0.6717,9,32.2,41.2,21.2,7.6,4.2,21.2,16.2,35.8,81.6,0.43956,7.8,19.6,0.3852,18,25.4,0.70454,12.6,34.8,47.4,23.4,5.4,8.6,21.4,14.4
36,83,0.43346,6.6,18,0.34092,14.6,18.4,0.77908,10,35.2,45.2,20,5,4.4,22.6,17.4,40.8,85,0.48436,7.4,20.6,0.35582,17.4,21.6,0.80136,8.4,34.6,43,23.6,6.2,3.4,18,13.8
34.2,88.8,0.38494,5.2,18.8,0.28114,19,24.6,0.76884,16.4,29.8,46.2,17.2,9.8,4.2,24,15.8,36.4,79.4,0.45884,7.6,20.4,0.36798,15.2,21.6,0.69494,11,24,35,19.6,8,4.8,21.4,15.8
39.2,82,0.48292,8,20.8,0.40102,13.4,20.2,0.63276,9.2,32.2,41.4,25.4,8.6,6.2,18.6,17,32,82.6,0.38636,6.4,20.4,0.2991,23.2,28.4,0.81592,8.6,30.2,38.8,18.4,10.2,6.4,20.4,15.2
40.4,81.8,0.49682,5.8,15,0.38572,16.2,19.6,0.82518,8,27.8,35.8,24.8,8.4,2,21.4,14.8,36.4,84.2,0.43374,6.4,20.8,0.31306,13.4,19,0.70606,14.8,28,42.8,23.6,7,5.6,19.2,13.2
36.4,78.6,0.4664,5.8,15.2,0.37956,16.6,23.6,0.70418,11.4,32.2,43.6,20.2,5.8,2.8,21.4,16.8,40,81.6,0.491,6.6,17.6,0.36922,14.4,19.2,0.74806,8.4,29.2,37.6,22.4,9.6,4.8,19.4,13.4
35.4,79,0.45044,9.6,18.4,0.52118,16.4,21.8,0.7469,9.8,30.4,40.2,21.2,5,5,21.6,14,34.4,82.8,0.4161,6.6,18.4,0.33088,22.8,29.4,0.77544,17.4,28,45.4,23.4,7.6,6.6,22.8,15.2
42,93.6,0.44962,5.2,20.4,0.23878,10.8,15.2,0.71178,12.8,27.8,40.6,23,7.4,8.2,20.6,11.8,36.8,82,0.45034,13.8,32,0.42192,17.8,22,0.80472,10.2,30.4,40.6,20.8,9.2,4,20.2,13
34.4,84.2,0.41162,3.4,14.6,0.24448,17.4,20.8,0.82844,15.4,29,44.4,20.2,7.8,4.4,20.2,16.2,37.6,83.6,0.45284,9.6,24,0.39592,16.2,21.4,0.75628,8.8,31.8,40.6,23.4,9.2,6.6,21.8,16.6
35,76,0.46146,4.6,13.6,0.34764,21.6,26.2,0.81924,11.8,25,36.8,18.8,9,5,21.6,15.8,37.6,87.2,0.4352,6.6,20.8,0.31448,16.6,22,0.7546,11.6,32.6,44.2,23.4,5,5.8,21.6,13
38.8,81.4,0.47722,9.8,23,0.4291,25.8,29.8,0.86584,11.4,32.6,44,25,8.2,5.4,20.8,15.2,39.2,84.4,0.46342,10,22.8,0.4306,19.6,25.8,0.74996,11.8,34.2,46,23,7.8,4.6,18.8,16
35.6,80.8,0.43972,7.6,21,0.31524,15.2,22,0.66562,13.2,29,42.2,18.4,11,5.4,23.4,16.4,34.2,83,0.41284,6.2,22.6,0.27412,19.2,25.6,0.752,13.6,29.6,43.2,20.6,8.6,5.8,21,13.8
37.2,76,0.49112,9.4,20.8,0.44986,19.8,26.8,0.74032,8.2,30.6,38.8,22.4,7.6,5.4,19.6,16.8,43.8,85.4,0.51838,8.4,21.6,0.38382,15,19,0.78374,7.4,35,42.4,25.6,7.2,4.6,15.8,14.2
37.6,81.2,0.46498,6.8,18.6,0.37034,18.6,23.6,0.78928,12,34.6,46.6,21.2,6,3,22.8,15.4,38.2,78.4,0.48896,5.8,16.4,0.35336,18.8,27.4,0.69984,13.6,29.2,42.8,21.4,7.6,7,20.6,16.2
30.8,81.4,0.3775,8.2,23,0.34456,21.6,27,0.80114,8.2,30.8,39,17.6,10,6.8,21.8,15.2,38,83.6,0.45476,7,18.8,0.37252,17.4,22.6,0.77248,10.2,29,39.2,23.8,7.6,6.4,22,11.2
37.8,86,0.43978,6.2,18.4,0.30604,12,15.8,0.73266,12,34.4,46.4,19.6,6.2,4.8,21,17.6,36.2,84.2,0.4313,7,21,0.33554,14.2,20.6,0.69424,15.4,28.2,43.6,23,8,5.6,18.8,13.6
36,85.6,0.42334,6.8,21,0.3233,16.4,21,0.775,10.6,30.6,41.2,20,5.6,5.8,23.4,14.2,38.8,82.2,0.47322,6.8,18.2,0.3708,14.4,19,0.7552,9.2,28.6,37.8,21.4,8.4,5.2,20.4,13.8
38,84.8,0.4524,8.8,24.2,0.36936,11.4,17.8,0.61796,10.2,31.6,41.8,26.2,8.8,7,19.4,15.8,33.6,82.4,0.40806,8.2,22.2,0.34156,16.6,22.8,0.72616,14,28.2,42.2,18,7.8,3.2,22.2,15.8
38.2,81.6,0.469,4.8,13.4,0.3343,16.8,20.6,0.81728,8.2,28.2,36.4,20.2,8.4,2.8,21.6,15.6,34.6,80.8,0.42986,7.8,22.2,0.35068,14.6,21.2,0.67828,12.6,24.6,37.2,19.4,8.4,5.2,22,14.8
36.4,80,0.45708,13.2,29,0.4489,19.2,23.2,0.82536,9.2,29.2,38.4,20.6,10.2,3.6,20.2,14,34.2,86,0.39932,5.2,18,0.30198,20.6,26,0.79778,14.8,31,45.8,17.2,9.2,3.4,23.8,16.2
33.6,83.6,0.40236,6,23.4,0.25088,20,26.8,0.74766,15.6,31.2,46.8,20.4,8.4,4.6,21.4,15.2,40,89.4,0.4488,3.6,18,0.2117,10.6,14.6,0.72368,10.6,29,39.6,22.2,7.2,8.2,21,13
39.8,82.2,0.48406,9,23.4,0.38092,24.8,29,0.85114,12.4,32.8,45.2,24,8.4,7,22,16,34.4,79,0.43892,7.4,18.8,0.39554,24.6,31.6,0.78206,13.4,27.8,41.2,24.6,8.4,6.2,25.2,14.6
35.2,76.8,0.4591,5.2,14.2,0.36986,20.2,25.4,0.79246,11.8,27.2,39,21.4,9.6,5.2,20.6,15.6,36.6,79.4,0.46332,7.4,16.2,0.45684,17.4,25.4,0.6855,11.6,32.8,44.4,21.2,6,3.6,20.8,15.8
